"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2020-01-02,9.28999996185303,9.42000007629395,9.1899995803833,9.42000007629395,43425700,6.86606931686401
2020-01-03,9.3100004196167,9.36999988555908,9.14999961853027,9.21000003814697,45040800,6.71300315856934
2020-01-06,9.10000038146973,9.17000007629395,9.0600004196167,9.15999984741211,43372300,6.67655897140503
2020-01-07,9.19999980926514,9.25,9.11999988555908,9.25,44984100,6.74215936660767
2020-01-08,9.22999954223633,9.30000019073486,9.17000007629395,9.25,45994900,6.74215936660767
2020-01-09,9.30000019073486,9.3100004196167,9.18000030517578,9.26000022888184,51817400,6.74944829940796
2020-01-10,9.27000045776367,9.35999965667725,9.25,9.25,39796300,6.74215936660767
2020-01-13,9.25,9.26000022888184,9.10999965667725,9.23999977111816,48553700,6.73487091064453
2020-01-14,9.22000026702881,9.32999992370605,9.21000003814697,9.28999996185303,42935600,6.77131462097168
2020-01-15,9.27000045776367,9.30000019073486,9.18000030517578,9.1899995803833,55923900,6.69842672348022
2020-01-16,9.22999954223633,9.27999973297119,9.14999961853027,9.17000007629395,44310400,6.68384885787964
2020-01-17,9.1899995803833,9.22999954223633,9.13000011444092,9.15999984741211,41644900,6.67655897140503
2020-01-21,9.14999961853027,9.22000026702881,9.10000038146973,9.21000003814697,49556400,6.71300315856934
2020-01-22,9.22000026702881,9.25,9.14999961853027,9.15999984741211,39914800,6.67655897140503
2020-01-23,9.14000034332275,9.15999984741211,8.93000030517578,9.14000034332275,75848700,6.66198253631592
2020-01-24,9.10999965667725,9.11999988555908,8.96000003814697,9,68100900,6.55993938446045
2020-01-27,8.88000011444092,8.96000003814697,8.77999973297119,8.89000034332275,60769300,6.47976207733154
2020-01-28,8.9399995803833,9,8.85999965667725,8.97000026702881,85163400,6.5380711555481
2020-01-29,8.85000038146973,8.96000003814697,8.84000015258789,8.85999965667725,59057400,6.56772184371948
2020-01-30,8.8100004196167,8.84000015258789,8.72999954223633,8.84000015258789,42827800,6.55289793014526
2020-01-31,8.77999973297119,8.84000015258789,8.73999977111816,8.81999969482422,59813700,6.53807163238525
2020-02-03,8.85000038146973,9.14000034332275,8.85000038146973,8.97999954223633,71405400,6.65667676925659
2020-02-04,9.07999992370605,9.23999977111816,9.06999969482422,9.18000030517578,86196400,6.804931640625
2020-02-05,8.40999984741211,8.47999954223633,8.26000022888184,8.3100004196167,145792500,6.16002130508423
2020-02-06,8.36999988555908,8.38000011444092,8.25,8.25,68823400,6.11554384231567
2020-02-07,8.21000003814697,8.21000003814697,8.02000045776367,8.10999965667725,98256500,6.01176452636719
2020-02-10,8.14999961853027,8.14999961853027,8.05000019073486,8.0600004196167,71834900,5.97470140457153
2020-02-11,8.10000038146973,8.14999961853027,8.07999992370605,8.10000038146973,80164500,6.00435161590576
2020-02-12,8.14000034332275,8.32999992370605,8.13000011444092,8.23999977111816,111536800,6.10812997817993
2020-02-13,8.21000003814697,8.35999965667725,8.21000003814697,8.25,67648800,6.11554384231567
2020-02-14,8.27000045776367,8.27000045776367,8.07999992370605,8.10000038146973,46359700,6.00435161590576
2020-02-18,8.11999988555908,8.14999961853027,8.02000045776367,8.0600004196167,65094800,5.97470140457153
2020-02-19,8.0600004196167,8.10000038146973,8,8,69668200,5.93022441864014
2020-02-20,8,8.06999969482422,7.98999977111816,8.02999973297119,52318200,5.95246267318726
