"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2020-01-02",9.28999996185303,9.42000007629395,9.1899995803833,9.42000007629395,43425700,6.86606931686401,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-03",9.3100004196167,9.36999988555908,9.14999961853027,9.21000003814697,45040800,6.71300315856934,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-06",9.10000038146973,9.17000007629395,9.0600004196167,9.15999984741211,43372300,6.67655897140503,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-07",9.19999980926514,9.25,9.11999988555908,9.25,44984100,6.74215936660767,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-08",9.22999954223633,9.30000019073486,9.17000007629395,9.25,45994900,6.74215936660767,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-09",9.30000019073486,9.3100004196167,9.18000030517578,9.26000022888184,51817400,6.74944829940796,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-10",9.27000045776367,9.35999965667725,9.25,9.25,39796300,6.74215936660767,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-13",9.25,9.26000022888184,9.10999965667725,9.23999977111816,48553700,6.73487091064453,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-14",9.22000026702881,9.32999992370605,9.21000003814697,9.28999996185303,42935600,6.77131462097168,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-15",9.27000045776367,9.30000019073486,9.18000030517578,9.1899995803833,55923900,6.69842672348022,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-16",9.22999954223633,9.27999973297119,9.14999961853027,9.17000007629395,44310400,6.68384885787964,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-17",9.1899995803833,9.22999954223633,9.13000011444092,9.15999984741211,41644900,6.67655897140503,NA,NA,NA,6.73304816087087,NA,NA,NA,NA
"2020-01-21",9.14999961853027,9.22000026702881,9.10000038146973,9.21000003814697,49556400,6.71300315856934,NA,NA,NA,6.72996431436294,NA,NA,NA,NA
"2020-01-22",9.22000026702881,9.25,9.14999961853027,9.15999984741211,39914800,6.67655897140503,NA,NA,NA,6.72174810775403,NA,NA,NA,NA
"2020-01-23",9.14000034332275,9.15999984741211,8.93000030517578,9.14000034332275,75848700,6.66198253631592,NA,NA,NA,6.71255340445586,NA,29.4118439344458,NA,NA
"2020-01-24",9.10999965667725,9.11999988555908,8.96000003814697,9,68100900,6.55993938446045,NA,NA,NA,6.68907432445657,NA,24.074165945076,NA,NA
"2020-01-27",8.88000011444092,8.96000003814697,8.77999973297119,8.89000034332275,60769300,6.47976207733154,NA,NA,NA,6.65687244028349,NA,20.8694252790943,NA,NA
"2020-01-28",8.9399995803833,9,8.85999965667725,8.97000026702881,85163400,6.5380711555481,NA,NA,NA,6.63859531955497,NA,28.340526929243,NA,NA
"2020-01-29",8.85000038146973,8.96000003814697,8.84000015258789,8.85999965667725,59057400,6.56772184371948,NA,NA,NA,6.62769170788797,NA,31.8634545546598,NA,NA
"2020-01-30",8.8100004196167,8.84000015258789,8.72999954223633,8.84000015258789,42827800,6.55289793014526,6.67732574939728,NA,NA,6.61618497285063,NA,31.0417990407128,NA,NA
"2020-01-31",8.77999973297119,8.84000015258789,8.73999977111816,8.81999969482422,59813700,6.53807163238525,6.66092586517334,NA,NA,6.60416753585595,NA,30.2029180633347,NA,NA
"2020-02-03",8.85000038146973,9.14000034332275,8.85000038146973,8.97999954223633,71405400,6.65667676925659,6.6581095457077,NA,NA,6.61224587945605,NA,43.3839273917175,NA,NA
"2020-02-04",9.07999992370605,9.23999977111816,9.06999969482422,9.18000030517578,86196400,6.804931640625,6.6645281791687,NA,NA,6.64188984271281,NA,54.8593642833343,NA,NA
"2020-02-05",8.40999984741211,8.47999954223633,8.26000022888184,8.3100004196167,145792500,6.16002130508423,6.63542127609253,NA,NA,6.56775622153919,NA,28.1399208012171,NA,NA
"2020-02-06",8.36999988555908,8.38000011444092,8.25,8.25,68823400,6.11554384231567,6.60409049987793,NA,NA,6.49818508627403,NA,27.1575126019723,NA,NA
"2020-02-07",8.21000003814697,8.21000003814697,8.02000045776367,8.10999965667725,98256500,6.01176452636719,6.56720631122589,NA,NA,6.42335115398067,6.60898171938383,24.967254116623,-2.80876197400746,NA
"2020-02-10",8.14999961853027,8.14999961853027,8.05000019073486,8.0600004196167,71834900,5.97470140457153,6.52883341312408,NA,NA,6.35432811561003,6.56199799236069,24.2161060260158,-3.16473545088591,NA
"2020-02-11",8.10000038146973,8.14999961853027,8.07999992370605,8.10000038146973,80164500,6.00435161590576,6.49230744838715,NA,NA,6.30048557719399,6.52069085336403,26.1307539803665,-3.37702370994075,NA
"2020-02-12",8.14000034332275,8.32999992370605,8.13000011444092,8.23999977111816,111536800,6.10812997817993,6.45914821624756,NA,NA,6.2708924081149,6.49013078853558,32.5536942776403,-3.3780271548294,NA
"2020-02-13",8.21000003814697,8.35999965667725,8.21000003814697,8.25,67648800,6.11554384231567,6.43000407218933,NA,NA,6.24699262876118,6.4623836073341,33.0018772440237,-3.33299586747656,NA
"2020-02-14",8.27000045776367,8.27000045776367,8.07999992370605,8.10000038146973,46359700,6.00435161590576,6.39602921009064,NA,NA,6.20966324216804,6.42845531167275,29.8031724428945,-3.40349366833785,NA
"2020-02-18",8.11999988555908,8.14999961853027,8.02000045776367,8.0600004196167,65094800,5.97470140457153,6.36093633174896,NA,NA,6.17351526715319,6.39484391114673,28.9960988463683,-3.46104841758135,NA
